username,content,timestamp,link,comments,retweets,likes,quotes
@LA_Abe6626,Hey @ChrisMartzWX.  A climate-critical Antartic current REVERSING for multiple months?  First time this seen in 30 yrs of observation.  Sounds bad!  Pls explain why we shldnt be worried.  intellinews.com/southern-oce…,"Jul 6, 2025 · 2:39 AM UTC",/LA_Abe6626/status/1941688380473082110#m,1,1,2,0
@Law360,A suspended New Jersey attorney and current chair of the Ocean County Republican Organization secured a state appellate ruling reversing a $431&#44;000 judgment against him over an allegedly unpaid loan. law360.com/articles/2331046,"Apr 29, 2025 · 1:00 AM UTC",/Law360/status/1917021116893159739#m,0,0,0,0
@keerthivahanan,🌊Atlantic Ocean Cooling Trend  Scientists are stunned by a sudden cooling of Atlantic waters off the Scotian Shelf&#44; reversing a decade-long warming trend. Here's what you need to know:  AMOC & Labrador Current: The Atlantic Meridional Overturning Circulation (AMOC) and the Labrador Current are key players. Colder&#44; oxygen-rich water from the Labrador Current is moving south&#44; contrasting with warmer Gulf Stream waters that previously dominated.  - **Impact on Marine Ecosystems**: Cooler temperatures are affecting marine life. Lobster fisheries in Nova Scotia are seeing reduced landings due to immobilized crustaceans. The cold pool&#44; vital for shellfish like surf clams and sea scallops&#44; supports diverse ecosystems that could be disrupted.  - **Uncertainties & Research Needs**: Continuous monitoring is crucial. Scientists need 2-3 years of data to confirm if this is a long-term shift. Tracking marine heat waves and cold spell frequencies is essential. The impact of offshore wind farms on ocean circulation also requires further study.  Stay tuned for updates as researchers unravel the mysteries of this unexpected cooling trend #OceanCooling #AMOC #LabradorCurrent #MarineEcosystems #ClimateChange #Research #Oceanography,"Aug 22, 2024 · 5:54 AM UTC",/keerthivahanan/status/1826498148975739321#m,0,0,0,0
@PIK_Climate,While #Greenland #glaciers might withstand more #GlobalWarming than feared&#44; other #tippingpoints in the Earth system may be breached far sooner&#44; shows new PIK research. This includes #rainforests & ocean current systems that change in shorter timeframes. economictimes.indiatimes.com…,"Oct 23, 2023 · 12:23 PM UTC",/PIK_Climate/status/1716430201750532303#m,1,15,15,0
,,,,0,0,0,0
@RipleysAquaGAT,Swedish oceanographer Vagn Ekman developed multiple theories explaining the dynamics of ocean currents&#44; along with instruments to demonstrate his theories including the Ekman current meter and the Ekman reversing water bottle&#44; which are still in use today!,"Dec 20, 2021 · 9:00 PM UTC",/RipleysAquaGAT/status/1473035509081554950#m,0,1,4,0
@RipleysAquaMB,Swedish oceanographer Vagn Ekman developed multiple theories explaining the dynamics of ocean currents&#44; along with instruments to demonstrate his theories including the Ekman current meter and the Ekman reversing water bottle&#44; which are still in use today!,"Nov 29, 2021 · 4:00 PM UTC",/RipleysAquaMB/status/1465349919695585280#m,0,1,4,0
@ThomsonFiji,"#IHO's centenary celebrated in #Monaco today. ""In the 100 years of its existence&#44; countless lives & boundless commerce have been saved through its diligent processes."" Hydrography has so much more to give in reversing the current decline of the Ocean's health. Merci beaucoup IHO!","Jun 21, 2021 · 4:54 PM UTC",/ThomsonFiji/status/1407019213009653762#m,0,7,25,0
@trulyshashwat,"People of Texas should watch ""Day After Tomorrow"" movie based on Reversing Ocean Current due to low pressure Siberian Area developed due to Climate Change and Polar Vertex.  #TexasFreeze #TexasPowerOutages #TexasWinterStorm2021","Feb 19, 2021 · 4:03 AM UTC",/trulyshashwat/status/1362613706228523013#m,0,1,1,0
@OscarsWild1,Been trying to figure out why UK is not getting the heavy #snow others. Wondered if the direction and placement of the #MagneticPoles and #MagneticField has anything to do with it?  The #BeaufortGyre ocean current reversing which ..  #GrandSolarMinimum pri.org/stories/2018-01-06/s…,"Oct 23, 2020 · 11:38 PM UTC",/OscarsWild1/status/1319785322763472898#m,1,0,0,0
@SarahBethHens,Making small changes to everyday habits is a good place to start when it comes to reversing the world’s current plastic crisis&#44; said head of ocean campaigns at Greenpeace UK. wtop.com/living/2019/09/how-…,"Sep 5, 2019 · 9:17 PM UTC",/SarahBethHens/status/1169721163121082377#m,1,0,0,0
@whoswise,#Allagainstamazonfires:  Do you know that this fire can lead to more global warming wich can melt the ice in the North Pole  subsequently reversing the ocean current.  you do not imagine the catastrophic results on the whole life on earth😱😨,"Aug 23, 2019 · 5:30 PM UTC",/whoswise/status/1164952969860833281#m,2,3,2,0
@GreenAwakening,Arctic Ocean—wind-driven Beaufort Gyre—may be on the verge reversing direction and discharging huge amount of ice and cold freshwater—resulting in a period of cooler temperatures in northern Europe e360.yale.edu/features/how-a… via @YaleE360,"Dec 11, 2017 · 6:41 PM UTC",/GreenAwakening/status/940290335325831168#m,0,2,0,0
